,id,image_id,category_id,bbox,file_name,height,width
749,749,123,9,"[354, 133, 61.5, 72]",DOH_4_mp4-7_jpg.rf.6adf76a7b6983469abd6dae9a2d88e25.jpg,416,416
750,750,123,3,"[210, 203, 35, 47]",DOH_4_mp4-7_jpg.rf.6adf76a7b6983469abd6dae9a2d88e25.jpg,416,416
751,751,124,9,"[98, 160, 33.5, 62]",DOH_4_mp4-14_jpg.rf.723be4bf6d04fbdcf94aff45eb5f5060.jpg,416,416
752,752,124,5,"[302, 177, 26.5, 30.5]",DOH_4_mp4-14_jpg.rf.723be4bf6d04fbdcf94aff45eb5f5060.jpg,416,416
753,753,124,5,"[130, 187, 21, 25.5]",DOH_4_mp4-14_jpg.rf.723be4bf6d04fbdcf94aff45eb5f5060.jpg,416,416
754,754,124,3,"[342, 197, 40, 38]",DOH_4_mp4-14_jpg.rf.723be4bf6d04fbdcf94aff45eb5f5060.jpg,416,416
755,755,124,6,"[246, 215, 36.5, 35.5]",DOH_4_mp4-14_jpg.rf.723be4bf6d04fbdcf94aff45eb5f5060.jpg,416,416
756,756,124,5,"[363, 220, 47, 46]",DOH_4_mp4-14_jpg.rf.723be4bf6d04fbdcf94aff45eb5f5060.jpg,416,416
757,757,125,9,"[291, 122, 31.5, 52]",DOH_mp4-24_jpg.rf.721a133c586e34829904a01f5ca8a409.jpg,416,416
758,758,125,3,"[125, 208, 22.5, 39.5]",DOH_mp4-24_jpg.rf.721a133c586e34829904a01f5ca8a409.jpg,416,416
759,759,125,9,"[361, 201, 54, 105]",DOH_mp4-24_jpg.rf.721a133c586e34829904a01f5ca8a409.jpg,416,416
760,760,126,5,"[235, 209, 26.5, 29.5]",DOH_12_mp4-4_jpg.rf.78ed1e9d5862818d4bb37e0aea30df4a.jpg,416,416
761,761,126,5,"[153, 243, 36, 39.5]",DOH_12_mp4-4_jpg.rf.78ed1e9d5862818d4bb37e0aea30df4a.jpg,416,416
762,762,127,10,"[162, 127, 17, 24]",DOH_9--video-converter_com-_mp4-9_jpg.rf.7e1352dfb1c4b21350d8e63e064fadaa.jpg,416,416
763,763,127,3,"[131, 135, 16, 23]",DOH_9--video-converter_com-_mp4-9_jpg.rf.7e1352dfb1c4b21350d8e63e064fadaa.jpg,416,416
764,764,127,6,"[158, 146, 16, 20]",DOH_9--video-converter_com-_mp4-9_jpg.rf.7e1352dfb1c4b21350d8e63e064fadaa.jpg,416,416
765,765,127,3,"[111, 149, 16, 19.5]",DOH_9--video-converter_com-_mp4-9_jpg.rf.7e1352dfb1c4b21350d8e63e064fadaa.jpg,416,416
766,766,127,3,"[352, 174, 38, 44]",DOH_9--video-converter_com-_mp4-9_jpg.rf.7e1352dfb1c4b21350d8e63e064fadaa.jpg,416,416
767,767,127,9,"[128, 168, 32, 58]",DOH_9--video-converter_com-_mp4-9_jpg.rf.7e1352dfb1c4b21350d8e63e064fadaa.jpg,416,416
768,768,127,3,"[164, 254, 35.5, 50.5]",DOH_9--video-converter_com-_mp4-9_jpg.rf.7e1352dfb1c4b21350d8e63e064fadaa.jpg,416,416
769,769,127,5,"[335, 350, 77, 66]",DOH_9--video-converter_com-_mp4-9_jpg.rf.7e1352dfb1c4b21350d8e63e064fadaa.jpg,416,416
770,770,128,5,"[247, 164, 22.5, 32.5]",DOH_mp4-13_jpg.rf.769512b08593a606b7246d6836385d56.jpg,416,416
771,771,128,5,"[280, 166, 19, 30]",DOH_mp4-13_jpg.rf.769512b08593a606b7246d6836385d56.jpg,416,416
772,772,128,5,"[117, 182, 35.5, 38.5]",DOH_mp4-13_jpg.rf.769512b08593a606b7246d6836385d56.jpg,416,416
773,773,128,5,"[322, 200, 22, 49]",DOH_mp4-13_jpg.rf.769512b08593a606b7246d6836385d56.jpg,416,416
774,774,129,5,"[295, 184, 32.5, 31]",DOH_6_mp4-24_jpg.rf.73ad86f070b7679a1443e2a8cda904cd.jpg,416,416
775,775,129,3,"[327, 200, 43.5, 53]",DOH_6_mp4-24_jpg.rf.73ad86f070b7679a1443e2a8cda904cd.jpg,416,416
776,776,130,5,"[174, 173, 16, 28]",DOH_2_mp4-10_jpg.rf.7eed93cbc2f7e33d6bc468c8feaf05e3.jpg,416,416
777,777,130,3,"[244, 175, 25.5, 33.5]",DOH_2_mp4-10_jpg.rf.7eed93cbc2f7e33d6bc468c8feaf05e3.jpg,416,416
778,778,130,9,"[51, 181, 19, 31]",DOH_2_mp4-10_jpg.rf.7eed93cbc2f7e33d6bc468c8feaf05e3.jpg,416,416
779,779,130,5,"[236, 329, 42.5, 57]",DOH_2_mp4-10_jpg.rf.7eed93cbc2f7e33d6bc468c8feaf05e3.jpg,416,416
780,780,130,3,"[281, 321, 60, 82]",DOH_2_mp4-10_jpg.rf.7eed93cbc2f7e33d6bc468c8feaf05e3.jpg,416,416
781,781,131,9,"[316, 125, 28, 69.5]",DOH_mp4-13_jpg.rf.7bc73009792f7434c4dc4a3b98741968.jpg,416,416
782,782,131,6,"[85, 187, 29, 48]",DOH_mp4-13_jpg.rf.7bc73009792f7434c4dc4a3b98741968.jpg,416,416
783,783,131,9,"[234, 235, 68, 171.5]",DOH_mp4-13_jpg.rf.7bc73009792f7434c4dc4a3b98741968.jpg,416,416
784,784,131,3,"[21, 333, 65, 83]",DOH_mp4-13_jpg.rf.7bc73009792f7434c4dc4a3b98741968.jpg,416,416
785,785,132,5,"[91, 148, 18, 18]",DOH_11--video-converter_com-_mp4-8_jpg.rf.844c2e08979d3af1ad4eb35b9396c847.jpg,416,416
786,786,132,9,"[196, 146, 57.5, 65.5]",DOH_11--video-converter_com-_mp4-8_jpg.rf.844c2e08979d3af1ad4eb35b9396c847.jpg,416,416
787,787,132,9,"[249, 154, 79, 75]",DOH_11--video-converter_com-_mp4-8_jpg.rf.844c2e08979d3af1ad4eb35b9396c847.jpg,416,416
788,788,132,3,"[137, 190, 32, 48.5]",DOH_11--video-converter_com-_mp4-8_jpg.rf.844c2e08979d3af1ad4eb35b9396c847.jpg,416,416
789,789,132,5,"[179, 218, 31, 36]",DOH_11--video-converter_com-_mp4-8_jpg.rf.844c2e08979d3af1ad4eb35b9396c847.jpg,416,416
790,790,132,3,"[128, 242, 39.5, 47.5]",DOH_11--video-converter_com-_mp4-8_jpg.rf.844c2e08979d3af1ad4eb35b9396c847.jpg,416,416
791,791,132,3,"[224, 264, 48.5, 53.5]",DOH_11--video-converter_com-_mp4-8_jpg.rf.844c2e08979d3af1ad4eb35b9396c847.jpg,416,416
792,792,132,3,"[356, 286, 60, 83]",DOH_11--video-converter_com-_mp4-8_jpg.rf.844c2e08979d3af1ad4eb35b9396c847.jpg,416,416
793,793,133,5,"[152, 212, 18.5, 25.5]",DOH_8_mp4-21_jpg.rf.7d040f1f33cc4abe94b61a9c4efe3a1b.jpg,416,416
794,794,133,3,"[226, 213, 17.5, 34]",DOH_8_mp4-21_jpg.rf.7d040f1f33cc4abe94b61a9c4efe3a1b.jpg,416,416
795,795,133,3,"[332, 224, 24.5, 34]",DOH_8_mp4-21_jpg.rf.7d040f1f33cc4abe94b61a9c4efe3a1b.jpg,416,416
796,796,133,5,"[249, 229, 16.5, 29]",DOH_8_mp4-21_jpg.rf.7d040f1f33cc4abe94b61a9c4efe3a1b.jpg,416,416
797,797,133,5,"[268, 237, 22.5, 24]",DOH_8_mp4-21_jpg.rf.7d040f1f33cc4abe94b61a9c4efe3a1b.jpg,416,416
798,798,133,5,"[376, 269, 26.5, 33]",DOH_8_mp4-21_jpg.rf.7d040f1f33cc4abe94b61a9c4efe3a1b.jpg,416,416
799,799,133,3,"[269, 265, 31, 50.5]",DOH_8_mp4-21_jpg.rf.7d040f1f33cc4abe94b61a9c4efe3a1b.jpg,416,416
800,800,133,3,"[332, 315, 47, 72.5]",DOH_8_mp4-21_jpg.rf.7d040f1f33cc4abe94b61a9c4efe3a1b.jpg,416,416
801,801,134,5,"[250, 146, 13.5, 22]",DOH_10_mp4-11_jpg.rf.81b3f77ede88b01b5a5ebbbcfc240c10.jpg,416,416
802,802,134,6,"[325, 152, 15, 26]",DOH_10_mp4-11_jpg.rf.81b3f77ede88b01b5a5ebbbcfc240c10.jpg,416,416
803,803,134,5,"[182, 157, 14.5, 18.5]",DOH_10_mp4-11_jpg.rf.81b3f77ede88b01b5a5ebbbcfc240c10.jpg,416,416
804,804,134,5,"[276, 154, 15.5, 24]",DOH_10_mp4-11_jpg.rf.81b3f77ede88b01b5a5ebbbcfc240c10.jpg,416,416
805,805,134,5,"[148, 194, 25, 26]",DOH_10_mp4-11_jpg.rf.81b3f77ede88b01b5a5ebbbcfc240c10.jpg,416,416
806,806,134,5,"[94, 200, 26, 29]",DOH_10_mp4-11_jpg.rf.81b3f77ede88b01b5a5ebbbcfc240c10.jpg,416,416
807,807,134,3,"[285, 210, 26, 47]",DOH_10_mp4-11_jpg.rf.81b3f77ede88b01b5a5ebbbcfc240c10.jpg,416,416
808,808,134,6,"[111, 265, 44, 70.5]",DOH_10_mp4-11_jpg.rf.81b3f77ede88b01b5a5ebbbcfc240c10.jpg,416,416
809,809,135,9,"[77, 162, 48, 67.5]",DOH_5_mp4-8_jpg.rf.8311312cefae1152d38e2f8a105d0eeb.jpg,416,416
810,810,135,10,"[129, 190, 19, 32]",DOH_5_mp4-8_jpg.rf.8311312cefae1152d38e2f8a105d0eeb.jpg,416,416
811,811,135,3,"[265, 193, 23, 28]",DOH_5_mp4-8_jpg.rf.8311312cefae1152d38e2f8a105d0eeb.jpg,416,416
812,812,135,9,"[29, 183, 46, 66.5]",DOH_5_mp4-8_jpg.rf.8311312cefae1152d38e2f8a105d0eeb.jpg,416,416
813,813,135,3,"[247, 208, 31, 49]",DOH_5_mp4-8_jpg.rf.8311312cefae1152d38e2f8a105d0eeb.jpg,416,416
814,814,135,5,"[91, 227, 20, 25]",DOH_5_mp4-8_jpg.rf.8311312cefae1152d38e2f8a105d0eeb.jpg,416,416
815,815,135,6,"[81, 272, 37, 53]",DOH_5_mp4-8_jpg.rf.8311312cefae1152d38e2f8a105d0eeb.jpg,416,416
816,816,135,3,"[13, 310, 44.5, 57]",DOH_5_mp4-8_jpg.rf.8311312cefae1152d38e2f8a105d0eeb.jpg,416,416
817,817,136,1,"[93, 244, 17.5, 37]",DOH_6_mp4-22_jpg.rf.731dbef4ef7aa71ec3682cfafd32294a.jpg,416,416
818,818,136,5,"[76, 264, 15.5, 23]",DOH_6_mp4-22_jpg.rf.731dbef4ef7aa71ec3682cfafd32294a.jpg,416,416
819,819,136,3,"[178, 268, 17.5, 25.5]",DOH_6_mp4-22_jpg.rf.731dbef4ef7aa71ec3682cfafd32294a.jpg,416,416
820,820,136,5,"[66, 311, 22, 25]",DOH_6_mp4-22_jpg.rf.731dbef4ef7aa71ec3682cfafd32294a.jpg,416,416
821,821,136,3,"[219, 316, 33.5, 37]",DOH_6_mp4-22_jpg.rf.731dbef4ef7aa71ec3682cfafd32294a.jpg,416,416
822,822,136,3,"[339, 319, 44, 43]",DOH_6_mp4-22_jpg.rf.731dbef4ef7aa71ec3682cfafd32294a.jpg,416,416
823,823,136,5,"[126, 324, 24, 33]",DOH_6_mp4-22_jpg.rf.731dbef4ef7aa71ec3682cfafd32294a.jpg,416,416
824,824,136,2,"[62, 353, 14, 33]",DOH_6_mp4-22_jpg.rf.731dbef4ef7aa71ec3682cfafd32294a.jpg,416,416
825,825,137,9,"[173, 97, 47.5, 46]",DOH_10_mp4-24_jpg.rf.831bcfce357772ee67bb1faf77f3b4b0.jpg,416,416
826,826,137,9,"[39, 129, 99.5, 71.5]",DOH_10_mp4-24_jpg.rf.831bcfce357772ee67bb1faf77f3b4b0.jpg,416,416
827,827,137,5,"[296, 165, 19.5, 24]",DOH_10_mp4-24_jpg.rf.831bcfce357772ee67bb1faf77f3b4b0.jpg,416,416
828,828,137,3,"[195, 228, 36, 58.5]",DOH_10_mp4-24_jpg.rf.831bcfce357772ee67bb1faf77f3b4b0.jpg,416,416
829,829,138,3,"[172, 143, 16.5, 25.5]",DOH_6_mp4-20_jpg.rf.7aab62becf0503f2bdb2b9b43ccbe6f8.jpg,416,416
830,830,138,3,"[166, 168, 21.5, 29]",DOH_6_mp4-20_jpg.rf.7aab62becf0503f2bdb2b9b43ccbe6f8.jpg,416,416
831,831,138,5,"[143, 175, 17, 21.5]",DOH_6_mp4-20_jpg.rf.7aab62becf0503f2bdb2b9b43ccbe6f8.jpg,416,416
832,832,139,5,"[139, 0, 95, 77]",465_jpg.rf.85c781cf66a629dd00cccde90b913a20.jpg,416,416
833,833,139,5,"[172, 20, 94, 110.5]",465_jpg.rf.85c781cf66a629dd00cccde90b913a20.jpg,416,416
834,834,139,5,"[237, 46, 95, 161]",465_jpg.rf.85c781cf66a629dd00cccde90b913a20.jpg,416,416
835,835,139,5,"[138, 108, 126, 151.5]",465_jpg.rf.85c781cf66a629dd00cccde90b913a20.jpg,416,416
836,836,140,3,"[232, 160, 17, 27]",DOH_mp4-14_jpg.rf.7eda23f94fab050a34c1a74bc7760f95.jpg,416,416
837,837,140,3,"[91, 187, 29, 28]",DOH_mp4-14_jpg.rf.7eda23f94fab050a34c1a74bc7760f95.jpg,416,416
838,838,140,5,"[36, 210, 31.5, 29]",DOH_mp4-14_jpg.rf.7eda23f94fab050a34c1a74bc7760f95.jpg,416,416
839,839,140,5,"[128, 236, 30.5, 43.5]",DOH_mp4-14_jpg.rf.7eda23f94fab050a34c1a74bc7760f95.jpg,416,416
840,840,140,9,"[144, 235, 67.5, 178]",DOH_mp4-14_jpg.rf.7eda23f94fab050a34c1a74bc7760f95.jpg,416,416
841,841,141,3,"[299, 173, 21.5, 34.5]",DOH_14_mp4-28_jpg.rf.86004c82a76972f63b8501be89a016bc.jpg,416,416
842,842,141,3,"[215, 192, 27.5, 44.5]",DOH_14_mp4-28_jpg.rf.86004c82a76972f63b8501be89a016bc.jpg,416,416
843,843,141,3,"[5, 230, 37, 32.5]",DOH_14_mp4-28_jpg.rf.86004c82a76972f63b8501be89a016bc.jpg,416,416
844,844,141,5,"[253, 239, 25, 42.5]",DOH_14_mp4-28_jpg.rf.86004c82a76972f63b8501be89a016bc.jpg,416,416
845,845,141,9,"[271, 264, 48.5, 101]",DOH_14_mp4-28_jpg.rf.86004c82a76972f63b8501be89a016bc.jpg,416,416
846,846,142,5,"[97, 214, 15.5, 24]",DOH_4--2-_mp4-13_jpg.rf.868b61866c911d5b82e1ff2afe176518.jpg,416,416
847,847,142,9,"[307, 191, 44.5, 71]",DOH_4--2-_mp4-13_jpg.rf.868b61866c911d5b82e1ff2afe176518.jpg,416,416
848,848,142,5,"[292, 254, 26.5, 41.5]",DOH_4--2-_mp4-13_jpg.rf.868b61866c911d5b82e1ff2afe176518.jpg,416,416
849,849,142,9,"[11, 293, 72, 123]",DOH_4--2-_mp4-13_jpg.rf.868b61866c911d5b82e1ff2afe176518.jpg,416,416
850,850,143,5,"[160, 170, 19, 24]",DOH_6_mp4-18_jpg.rf.7c24749fd992bbc7d75442823f3b79a4.jpg,416,416
851,851,143,5,"[187, 172, 18, 27]",DOH_6_mp4-18_jpg.rf.7c24749fd992bbc7d75442823f3b79a4.jpg,416,416
852,852,143,9,"[102, 171, 38.5, 64.5]",DOH_6_mp4-18_jpg.rf.7c24749fd992bbc7d75442823f3b79a4.jpg,416,416
853,853,143,5,"[307, 261, 47, 39]",DOH_6_mp4-18_jpg.rf.7c24749fd992bbc7d75442823f3b79a4.jpg,416,416
854,854,143,5,"[275, 313, 54.5, 73.5]",DOH_6_mp4-18_jpg.rf.7c24749fd992bbc7d75442823f3b79a4.jpg,416,416
855,855,144,5,"[127, 183, 37, 35.5]",DOH_mp4-11_jpg.rf.88b737dfe45826494eb26f759f736b85.jpg,416,416
856,856,144,3,"[329, 188, 23, 41.5]",DOH_mp4-11_jpg.rf.88b737dfe45826494eb26f759f736b85.jpg,416,416
857,857,144,6,"[299, 206, 27.5, 53]",DOH_mp4-11_jpg.rf.88b737dfe45826494eb26f759f736b85.jpg,416,416
858,858,144,5,"[71, 225, 48, 43.5]",DOH_mp4-11_jpg.rf.88b737dfe45826494eb26f759f736b85.jpg,416,416
859,859,145,3,"[143, 59, 177.5, 315]",353_jpg.rf.88dfd719ec98e3f2ebc0524d1540a6d3.jpg,416,416
860,860,145,2,"[91, 33, 54.5, 158]",353_jpg.rf.88dfd719ec98e3f2ebc0524d1540a6d3.jpg,416,416
861,861,146,5,"[69, 146, 35, 43.5]",DOH_5--video-converter_com-_mp4-11_jpg.rf.81f252955bd86515b06e4f9c51a2d71c.jpg,416,416
862,862,146,3,"[347, 201, 68, 80]",DOH_5--video-converter_com-_mp4-11_jpg.rf.81f252955bd86515b06e4f9c51a2d71c.jpg,416,416
863,863,147,3,"[168, 126, 23.5, 26.5]",DOH_mp4-4_jpg.rf.81499975b412d772907b52115979d47d.jpg,416,416
864,864,147,3,"[62, 134, 20.5, 28]",DOH_mp4-4_jpg.rf.81499975b412d772907b52115979d47d.jpg,416,416
865,865,147,5,"[127, 151, 34, 37]",DOH_mp4-4_jpg.rf.81499975b412d772907b52115979d47d.jpg,416,416
866,866,147,3,"[197, 156, 37.5, 39]",DOH_mp4-4_jpg.rf.81499975b412d772907b52115979d47d.jpg,416,416
867,867,148,5,"[294, 42, 25.5, 43]",DOH_4_mp4-2_jpg.rf.8cd0e6ecb3a01f143daedcebcc9f2206.jpg,416,416
868,868,148,6,"[319, 98, 33.5, 72]",DOH_4_mp4-2_jpg.rf.8cd0e6ecb3a01f143daedcebcc9f2206.jpg,416,416
869,869,148,9,"[183, 150, 108, 202]",DOH_4_mp4-2_jpg.rf.8cd0e6ecb3a01f143daedcebcc9f2206.jpg,416,416
870,870,148,3,"[334, 9, 21, 41.5]",DOH_4_mp4-2_jpg.rf.8cd0e6ecb3a01f143daedcebcc9f2206.jpg,416,416
871,871,149,6,"[185, 212, 18.5, 34]",DOH_4--2-_mp4-3_jpg.rf.8beb9a12cccb4f6c9575594ebd36958c.jpg,416,416
872,872,149,5,"[78, 247, 17, 29]",DOH_4--2-_mp4-3_jpg.rf.8beb9a12cccb4f6c9575594ebd36958c.jpg,416,416
873,873,149,5,"[97, 262, 15, 25]",DOH_4--2-_mp4-3_jpg.rf.8beb9a12cccb4f6c9575594ebd36958c.jpg,416,416
874,874,150,3,"[140, 172, 63.5, 55]",DOH_4--video-converter_com-_mp4-2_jpg.rf.8ba28176aa802456c7add21f0ec4e0e8.jpg,416,416
875,875,150,5,"[310, 232, 42.5, 65.5]",DOH_4--video-converter_com-_mp4-2_jpg.rf.8ba28176aa802456c7add21f0ec4e0e8.jpg,416,416
876,876,151,6,"[213, 154, 21.5, 25]",DOH_2_mp4-2_jpg.rf.72fa4e8549fb92d5e0c5a01067afa279.jpg,416,416
877,877,151,5,"[145, 177, 21, 25.5]",DOH_2_mp4-2_jpg.rf.72fa4e8549fb92d5e0c5a01067afa279.jpg,416,416
878,878,151,5,"[104, 225, 27, 39.5]",DOH_2_mp4-2_jpg.rf.72fa4e8549fb92d5e0c5a01067afa279.jpg,416,416
879,879,151,3,"[361, 245, 55, 58]",DOH_2_mp4-2_jpg.rf.72fa4e8549fb92d5e0c5a01067afa279.jpg,416,416
880,880,152,9,"[250, 95, 51, 56.5]",DOH_mp4-11_jpg.rf.8a9be6698d1009aee13e188426122a1d.jpg,416,416
881,881,152,5,"[170, 137, 40.5, 40.5]",DOH_mp4-11_jpg.rf.8a9be6698d1009aee13e188426122a1d.jpg,416,416
882,882,152,3,"[323, 142, 37, 40.5]",DOH_mp4-11_jpg.rf.8a9be6698d1009aee13e188426122a1d.jpg,416,416
883,883,152,3,"[0, 203, 50, 62]",DOH_mp4-11_jpg.rf.8a9be6698d1009aee13e188426122a1d.jpg,416,416
884,884,152,5,"[231, 307, 101, 109]",DOH_mp4-11_jpg.rf.8a9be6698d1009aee13e188426122a1d.jpg,416,416
885,885,153,3,"[157, 213, 8, 21.5]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
886,886,153,9,"[138, 214, 15.5, 44.5]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
887,887,153,3,"[155, 244, 9, 15.5]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
888,888,153,9,"[223, 231, 20, 46.5]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
889,889,153,5,"[168, 256, 9.5, 16.5]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
890,890,153,3,"[211, 260, 11, 20.5]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
891,891,153,3,"[40, 262, 17, 18]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
892,892,153,5,"[151, 262, 9.5, 20]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
893,893,153,5,"[19, 292, 19, 17.5]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
894,894,153,3,"[144, 298, 14, 24.5]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
895,895,153,5,"[206, 305, 16, 31]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
896,896,153,5,"[329, 311, 18.5, 26.5]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
897,897,153,5,"[163, 332, 14, 28]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
898,898,153,3,"[114, 353, 20.5, 32]",-freemake_com-LOGO--DOH_14_mp4-14_jpg.rf.915b022b36d18d04ae2371ba2ef02727.jpg,416,416
899,899,154,9,"[120, 213, 30.5, 82]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
900,900,154,10,"[180, 245, 26, 34.5]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
901,901,154,3,"[82, 244, 28.5, 43.5]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
902,902,154,6,"[234, 264, 27, 35.5]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
903,903,154,5,"[308, 272, 25.5, 31]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
904,904,154,3,"[347, 268, 26, 48]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
905,905,154,10,"[266, 290, 33, 56]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
906,906,154,9,"[178, 274, 44.5, 93.5]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
907,907,154,3,"[227, 301, 27, 46]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
908,908,154,5,"[373, 323, 23.5, 39.5]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
909,909,154,10,"[96, 313, 38.5, 63.5]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
910,910,154,10,"[248, 320, 36.5, 61.5]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
911,911,154,6,"[193, 353, 36.5, 43.5]",DOH_13_mp4-8_jpg.rf.8f1c34c1ccaf1ba7aeedfdf3b45aecee.jpg,416,416
912,912,155,1,"[214, 169, 17.5, 35.5]",DOH_8_mp4-5_jpg.rf.8f969b1c23aa215d19529a98396a2b24.jpg,416,416
913,913,155,3,"[155, 210, 16.5, 33]",DOH_8_mp4-5_jpg.rf.8f969b1c23aa215d19529a98396a2b24.jpg,416,416
914,914,155,10,"[224, 213, 18, 35.5]",DOH_8_mp4-5_jpg.rf.8f969b1c23aa215d19529a98396a2b24.jpg,416,416
915,915,155,6,"[264, 227, 19, 29]",DOH_8_mp4-5_jpg.rf.8f969b1c23aa215d19529a98396a2b24.jpg,416,416
916,916,155,6,"[327, 254, 26, 41.5]",DOH_8_mp4-5_jpg.rf.8f969b1c23aa215d19529a98396a2b24.jpg,416,416
917,917,155,5,"[365, 261, 27.5, 35.5]",DOH_8_mp4-5_jpg.rf.8f969b1c23aa215d19529a98396a2b24.jpg,416,416
918,918,156,3,"[201, 113, 30, 46]",DOH_mp4-20_jpg.rf.7a525cd8a012ffd4b106debae043b1fd.jpg,416,416
919,919,156,5,"[137, 156, 43.5, 46]",DOH_mp4-20_jpg.rf.7a525cd8a012ffd4b106debae043b1fd.jpg,416,416
920,920,156,3,"[73, 173, 74.5, 86.5]",DOH_mp4-20_jpg.rf.7a525cd8a012ffd4b106debae043b1fd.jpg,416,416
921,921,156,3,"[305, 213, 45.5, 75]",DOH_mp4-20_jpg.rf.7a525cd8a012ffd4b106debae043b1fd.jpg,416,416
922,922,156,5,"[161, 289, 85, 107]",DOH_mp4-20_jpg.rf.7a525cd8a012ffd4b106debae043b1fd.jpg,416,416
923,923,157,5,"[113, 235, 24.5, 33]",DOH_11_mp4-22_jpg.rf.953cc33ba6f89d3202c48ea1d83f4b09.jpg,416,416
924,924,157,9,"[159, 209, 66, 117]",DOH_11_mp4-22_jpg.rf.953cc33ba6f89d3202c48ea1d83f4b09.jpg,416,416
925,925,158,9,"[343, 171, 35.5, 88.5]",DOH_mp4-3_jpg.rf.9486b5866c824a5332734c93e0806000.jpg,416,416
926,926,158,6,"[145, 208, 44, 69.5]",DOH_mp4-3_jpg.rf.9486b5866c824a5332734c93e0806000.jpg,416,416
927,927,158,3,"[34, 246, 40, 71.5]",DOH_mp4-3_jpg.rf.9486b5866c824a5332734c93e0806000.jpg,416,416
928,928,158,3,"[274, 253, 38.5, 106]",DOH_mp4-3_jpg.rf.9486b5866c824a5332734c93e0806000.jpg,416,416
929,929,158,3,"[230, 325, 42, 67.5]",DOH_mp4-3_jpg.rf.9486b5866c824a5332734c93e0806000.jpg,416,416
930,930,158,6,"[128, 320, 54, 84.5]",DOH_mp4-3_jpg.rf.9486b5866c824a5332734c93e0806000.jpg,416,416
931,931,159,10,"[321, 212, 23, 47]",DOH_12_mp4-20_jpg.rf.93f28441a6030221dc2e9c0fe917defe.jpg,416,416
932,932,160,5,"[323, 223, 93, 154.5]",363_jpg.rf.95925b5ba892273356df345544da4c81.jpg,416,416
933,933,160,2,"[374, 18, 33.5, 81]",363_jpg.rf.95925b5ba892273356df345544da4c81.jpg,416,416
934,934,160,5,"[287, 52, 89, 100]",363_jpg.rf.95925b5ba892273356df345544da4c81.jpg,416,416
935,935,160,5,"[140, 115, 113, 132]",363_jpg.rf.95925b5ba892273356df345544da4c81.jpg,416,416
936,936,160,5,"[271, 114, 118.5, 137.5]",363_jpg.rf.95925b5ba892273356df345544da4c81.jpg,416,416
937,937,161,9,"[55, 146, 62.5, 65]",DOH_5_mp4-14_jpg.rf.957778acaa085cb5140a4432bd2e2cbf.jpg,416,416
